id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
80,"Jan 10, 2014",Her,23000000,25568251,48163815,25163815,109.0,Jan,1,2014,tt1798709,Her,Her,2013,126.0,"['Drama', 'Romance', 'Sci-Fi']",8.0,467232,Drama,Romance,Sci-Fi
86,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,96.0,Feb,2,2016,tt1083452,Eddie the Eagle,Eddie the Eagle,2015,106.0,"['Biography', 'Comedy', 'Drama']",7.4,75331,Biography,Comedy,Drama
3,"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,9898681,44.0,Nov,11,2016,tt4550098,Nocturnal Animals,Nocturnal Animals,2016,116.0,"['Drama', 'Thriller']",7.5,205240,Drama,Thriller,
4,"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,8554727,38.0,Apr,4,2015,tt3007512,The Water Diviner,The Water Diviner,2014,111.0,"['Drama', 'History', 'War']",7.1,66595,Drama,History,War
11,"Feb 28, 2014",Son of God,22000000,59700064,70949793,48949793,222.0,Feb,2,2014,tt1805411,Son of God,Son of God,2010,80.0,['Documentary'],6.8,13,Documentary,,
13,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,72270488,329.0,Aug,8,2014,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,2014,122.0,"['Comedy', 'Drama']",7.3,69562,Comedy,Drama,
59,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,215412453,1026.0,Nov,11,2012,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,122.0,"['Comedy', 'Drama', 'Romance']",7.7,621018,Comedy,Drama,Romance
69,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,13836080,66.0,Aug,8,2017,tt10300662,Kidnap,Kidnap,2019,,['Drama'],7.5,26,Drama,,
72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,288.0,Dec,12,2011,tt1340800,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,2011,122.0,"['Drama', 'Mystery', 'Thriller']",7.1,174890,Drama,Mystery,Thriller
88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,1171.0,Mar,3,2019,tt4862056,Us,Us,2015,75.0,['Comedy'],8.3,14,Comedy,,
88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,1171.0,Mar,3,2019,tt6857112,Us,Us,2019,116.0,"['Horror', 'Mystery', 'Thriller']",7.1,102511,Horror,Mystery,Thriller
92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2032.0,Dec,12,2016,tt3783958,La La Land,La La Land,2016,128.0,"['Comedy', 'Drama', 'Music']",8.0,436070,Comedy,Drama,Music
93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,1490.0,Jul,7,2013,tt1457767,The Conjuring,The Conjuring,2013,112.0,"['Horror', 'Mystery', 'Thriller']",7.5,397233,Horror,Mystery,Thriller
95,"Nov 17, 2017",Wonder,20000000,132422809,304604712,284604712,1423.0,Nov,11,2017,tt2543472,Wonder,Wonder,2017,113.0,"['Drama', 'Family']",8.0,111632,Drama,Family,
98,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,758.0,Oct,10,2010,tt1116184,Jackass 3D,Jackass 3D,2010,95.0,"['Action', 'Comedy', 'Documentary']",7.0,53289,Action,Comedy,Documentary
100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,1127.0,Jan,1,2019,tt4598720,Glass,Glass,2016,71.0,"['Drama', 'Mystery', 'Thriller']",8.2,84,Drama,Mystery,Thriller
100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,1127.0,Jan,1,2019,tt6823368,Glass,Glass,2019,129.0,"['Drama', 'Sci-Fi', 'Thriller']",6.8,133793,Drama,Sci-Fi,Thriller
5,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,155507800,778.0,Nov,11,2011,tt1033575,The Descendants,The Descendants,2011,115.0,"['Comedy', 'Drama']",7.3,223464,Comedy,Drama,
5,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,155507800,778.0,Nov,11,2011,tt5838908,The Descendants,The Descendants,2015,80.0,['Drama'],7.5,12,Drama,,
18,"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,161025343,805.0,Oct,10,2013,tt2024544,12 Years a Slave,12 Years a Slave,2013,134.0,"['Biography', 'Drama', 'History']",8.1,577301,Biography,Drama,History
20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,941.0,Jun,6,2016,tt2674426,Me Before You,Me Before You,2016,106.0,"['Drama', 'Romance']",7.4,174567,Drama,Romance,
24,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,388.0,Sep,9,2018,tt7040874,A Simple Favor,A Simple Favor,2018,117.0,"['Comedy', 'Crime', 'Drama']",6.9,83338,Comedy,Crime,Drama
25,"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,234.0,Jan,1,2015,tt1020072,Selma,Selma,2014,128.0,"['Biography', 'Drama', 'History']",7.5,77633,Biography,Drama,History
34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,360.0,Nov,11,2015,tt1895587,Spotlight,Spotlight,2015,129.0,"['Crime', 'Drama']",8.1,365110,Crime,Drama,
34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,360.0,Nov,11,2015,tt7785302,Spotlight,Spotlight,2015,99.0,['Drama'],8.0,12,Drama,,
36,"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,118.0,Jun,6,2015,tt3369806,Max,Max,2015,111.0,"['Adventure', 'Drama', 'Family']",6.8,23976,Adventure,Drama,Family
43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,253.0,Jul,7,2016,tt1772317,Nerve,Nerve,2011,83.0,"['Comedy', 'Drama']",6.8,88,Comedy,Drama,
65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,133.0,Aug,8,2011,tt1226753,The Debt,The Debt,2010,113.0,"['Drama', 'Thriller']",6.9,61046,Drama,Thriller,
76,"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,138.0,Aug,8,2013,tt1213663,The World's End,The World's End,2013,109.0,"['Action', 'Comedy', 'Sci-Fi']",7.0,235308,Action,Comedy,Sci-Fi
81,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,18073377,90.0,Dec,12,2018,tt4669788,On the Basis of Sex,On the Basis of Sex,2018,120.0,"['Biography', 'Drama']",6.9,12083,Biography,Drama,
27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,16773510,84.0,Oct,10,2015,tt2503944,Burnt,Burnt,2015,101.0,"['Comedy', 'Drama']",6.6,95988,Comedy,Drama,
38,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,8270399,41.0,Oct,10,2010,tt1228987,Let Me In,Let Me In,2010,116.0,"['Drama', 'Fantasy', 'Horror']",7.1,107012,Drama,Fantasy,Horror
19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,176290794,904.0,Dec,12,2017,tt5580390,The Shape of Water,The Shape of Water,2017,123.0,"['Adventure', 'Drama', 'Fantasy']",7.3,308112,Adventure,Drama,Fantasy
41,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,57086711,300.0,Nov,11,2013,tt0816442,The Book Thief,The Book Thief,2013,131.0,"['Drama', 'War']",7.6,119023,Drama,War,
64,"May 9, 2014",Neighbors,18000000,150086800,270944428,252944428,1405.0,May,5,2014,tt9392532,Neighbors,Neighbors,2018,90.0,"['Comedy', 'Drama']",7.6,18,Comedy,Drama,
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,55695194,309.0,Mar,3,2011,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99.0,"['Comedy', 'Family']",6.6,23135,Comedy,Family,
83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,29158652,162.0,Apr,4,2011,tt1596346,Soul Surfer,Soul Surfer,2011,112.0,"['Biography', 'Drama', 'Family']",7.1,41659,Biography,Drama,Family
86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,85215094,473.0,Oct,10,2014,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,119.0,"['Comedy', 'Drama']",7.7,519417,Comedy,Drama,
90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,84912961,472.0,Jul,7,2013,tt2334873,Blue Jasmine,Blue Jasmine,2013,98.0,['Drama'],7.3,179453,Drama,,
3,"Sep 25, 2009",Fame,18000000,22455510,80227619,62227619,346.0,Sep,9,2009,tt5861350,Fame,Fame,2017,58.0,['Documentary'],8.6,7,Documentary,,
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,126.0,Apr,4,2017,tt2786328,The Circle,The Circle,2013,48.0,"['Adventure', 'Documentary', 'History']",7.6,8,Adventure,Documentary,History
6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,42217171,235.0,Nov,11,2010,tt1542344,127 Hours,127 Hours,2010,94.0,"['Adventure', 'Biography', 'Drama']",7.6,323949,Adventure,Biography,Drama
33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,5910210,33.0,Apr,4,2014,tt2058107,The Railway Man,The Railway Man,2013,116.0,"['Biography', 'Drama', 'Romance']",7.1,34586,Biography,Drama,Romance
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,317522294,1868.0,Apr,4,2018,tt6347308,A Quiet Place,A Quiet Place,2016,80.0,['Documentary'],6.6,18,Documentary,,
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,317522294,1868.0,Apr,4,2018,tt6644200,A Quiet Place,A Quiet Place,2018,90.0,"['Drama', 'Horror', 'Sci-Fi']",7.6,305031,Drama,Horror,Sci-Fi
73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,55835710,328.0,Nov,11,2013,tt2083355,The Best Man Holiday,The Best Man Holiday,2013,123.0,"['Comedy', 'Drama']",6.7,13967,Comedy,Drama,
75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,99044347,583.0,Sep,9,2012,tt1981677,Pitch Perfect,Pitch Perfect,2012,112.0,"['Comedy', 'Music', 'Romance']",7.2,256565,Comedy,Music,Romance
80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,28707924,169.0,Feb,2,2015,tt2097298,"McFarland, USA","McFarland, USA",2015,129.0,"['Biography', 'Drama', 'Sport']",7.4,31735,Biography,Drama,Sport
33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,52848446,330.0,May,5,2012,tt1748122,Moonrise Kingdom,Moonrise Kingdom,2012,94.0,"['Adventure', 'Comedy', 'Drama']",7.8,291750,Adventure,Comedy,Drama
34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,112256712,702.0,Nov,11,2011,tt1655442,The Artist,The Artist,2011,100.0,"['Comedy', 'Drama', 'Romance']",7.9,217184,Comedy,Drama,Romance
34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,112256712,702.0,Nov,11,2011,tt1825978,The Artist,The Artist,2011,100.0,['Thriller'],6.8,6,Thriller,,
51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,40506120,253.0,Mar,3,2010,tt1403981,Remember Me,Remember Me,2010,113.0,"['Drama', 'Romance']",7.1,129443,Drama,Romance,
71,"Apr 5, 2013",Trance,16000000,2322593,22594052,6594052,41.0,Apr,4,2013,tt1924429,Trance,Trance,2013,101.0,"['Crime', 'Drama', 'Mystery']",6.9,104951,Crime,Drama,Mystery
6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,212740463,1418.0,Nov,11,2014,tt2084970,The Imitation Game,The Imitation Game,2014,114.0,"['Biography', 'Drama', 'Thriller']",8.0,620834,Biography,Drama,Thriller
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.0,Jan,1,2013,tt1868050,Mama,Mama,2010,71.0,['Drama'],6.8,24,Drama,,
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.0,Jan,1,2013,tt3843072,Mama,Mama,2011,110.0,['Drama'],6.6,18,Drama,,
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.0,Jan,1,2013,tt5437970,Mama,Mama,2016,90.0,['Drama'],6.7,25,Drama,,
21,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,78017335,520.0,Aug,8,2018,tt7349662,BlacKkKlansman,BlacKkKlansman,2018,135.0,"['Biography', 'Crime', 'Drama']",7.5,149005,Biography,Crime,Drama
29,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,42586606,284.0,Sep,9,2012,tt1855199,End of Watch,End of Watch,2012,109.0,"['Action', 'Crime', 'Drama']",7.6,211308,Action,Crime,Drama
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,250.0,Dec,12,2014,tt2305051,Wild,Wild,2014,115.0,"['Adventure', 'Biography', 'Drama']",7.1,110138,Adventure,Biography,Drama
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,250.0,Dec,12,2014,tt6383452,Wild,Wild,2018,80.0,['Documentary'],6.8,96,Documentary,,
35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,108327692,722.0,Nov,11,2014,tt2980516,The Theory of Everything,The Theory of Everything,2014,123.0,"['Biography', 'Drama', 'Romance']",7.7,361534,Biography,Drama,Romance
36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,442.0,Sep,9,2011,tt0780504,Drive,Drive,2011,100.0,"['Crime', 'Drama']",7.8,521495,Crime,Drama,
39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,79113929,527.0,Nov,11,2018,tt5083738,The Favourite,The Favourite,2018,119.0,"['Biography', 'Drama', 'History']",7.6,116011,Biography,Drama,History
50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,15138912,101.0,Aug,8,2014,tt2247476,When the Game Stands Tall,When the Game Stands Tall,2014,115.0,"['Drama', 'Family', 'Sport']",6.7,14498,Drama,Family,Sport
57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,22336874,149.0,Sep,9,2017,tt2121286,Home Again,Home Again,2012,104.0,['Drama'],6.6,360,Drama,,
60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,12469621,83.0,Jul,7,2010,tt0493949,Ramona and Beezus,Ramona and Beezus,2010,103.0,"['Adventure', 'Comedy', 'Family']",6.6,16086,Adventure,Comedy,Family
67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,32011449,213.0,Mar,3,2013,tt1817273,The Place Beyond the Pines,The Place Beyond the Pines,2012,140.0,"['Crime', 'Drama', 'Thriller']",7.3,226765,Crime,Drama,Thriller
76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,21068890,140.0,Jul,7,2014,tt1972571,A Most Wanted Man,A Most Wanted Man,2014,122.0,"['Crime', 'Drama', 'Thriller']",6.8,67914,Crime,Drama,Thriller
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.0,Aug,8,2011,tt1563738,One Day,One Day,2011,107.0,"['Drama', 'Romance']",7.0,128094,Drama,Romance,
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.0,Aug,8,2011,tt6168298,One Day,One Day,2016,135.0,"['Drama', 'Romance']",7.8,1454,Drama,Romance,
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.0,Aug,8,2011,tt6214734,One Day,One Day,2017,118.0,"['Drama', 'Fantasy']",6.6,269,Drama,Fantasy,
90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,9403192,63.0,Jan,1,2017,tt4276820,The Founder,The Founder,2016,115.0,"['Biography', 'Drama', 'History']",7.2,97841,Biography,Drama,History
68,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031,10980031,76.0,Jul,7,2011,tt1668200,Sarah's Key,Elle s'appelait Sarah,2010,111.0,"['Drama', 'War']",7.5,15067,Drama,War,
16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,20044909,143.0,Oct,10,2015,tt3077214,Suffragette,Suffragette,2015,106.0,"['Biography', 'Drama', 'History']",6.9,34306,Biography,Drama,History
18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,11187026,80.0,Dec,12,2014,tt2473794,Mr. Turner,Mr. Turner,2014,150.0,"['Biography', 'Drama', 'History']",6.8,22661,Biography,Drama,History
36,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736,19535736,145.0,Oct,10,2012,tt1931533,Seven Psychopaths,Seven Psychopaths,2012,110.0,"['Comedy', 'Crime']",7.2,223493,Comedy,Crime,
46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,318266710,2448.0,Dec,12,2010,tt0947798,Black Swan,Black Swan,2010,108.0,"['Drama', 'Thriller']",8.0,648854,Drama,Thriller,
50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,60798736,468.0,Mar,3,2016,tt4257926,Miracles from Heaven,Miracles from Heaven,2016,109.0,"['Biography', 'Drama', 'Family']",7.1,17734,Biography,Drama,Family
61,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234,41837234,322.0,Oct,10,2014,tt2170593,St. Vincent,St. Vincent,2014,102.0,"['Comedy', 'Drama']",7.3,89372,Comedy,Drama,
72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,25358392,195.0,Apr,4,2015,tt0470752,Ex Machina,Ex Machina,2014,108.0,"['Drama', 'Mystery', 'Sci-Fi']",7.7,424542,Drama,Mystery,Sci-Fi
75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,22402802,172.0,Mar,3,2016,tt2057392,Eye in the Sky,Eye in the Sky,2015,102.0,"['Drama', 'Thriller', 'War']",7.3,72301,Drama,Thriller,War
77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,20069303,154.0,Sep,9,2012,tt1659337,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012,103.0,['Drama'],8.0,422671,Drama,,
80,"Oct 16, 2015",Room,13000000,14677674,36262783,23262783,179.0,Oct,10,2015,tt3170832,Room,Room,2015,118.0,"['Drama', 'Thriller']",8.2,316791,Drama,Thriller,
86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347,108778347,837.0,Jul,7,2015,tt3863552,Bajrangi Bhaijaan,Bajrangi Bhaijaan,2015,163.0,"['Action', 'Comedy', 'Drama']",8.0,63747,Action,Comedy,Drama
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,85.0,Dec,12,2015,tt3312830,Youth,Youth,2015,124.0,"['Comedy', 'Drama', 'Music']",7.3,64418,Comedy,Drama,Music
99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,85.0,Dec,12,2015,tt5671384,Youth,Youth,2016,124.0,['Drama'],7.3,11,Drama,,
14,"Mar 15, 2013",The Call,12800000,51872378,69821476,57021476,445.0,Mar,3,2013,tt1911644,The Call,The Call,2013,94.0,"['Crime', 'Drama', 'Horror']",6.7,103780,Crime,Drama,Horror
14,"Mar 15, 2013",The Call,12800000,51872378,69821476,57021476,445.0,Mar,3,2013,tt4741754,The Call,The Call,2014,109.0,['Thriller'],6.6,5,Thriller,,
16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,6454534,51.0,Sep,9,2014,tt1600196,The Drop,The Drop,2014,106.0,"['Crime', 'Drama']",7.1,132161,Crime,Drama,
18,"Sep 3, 2010",Machete,12500000,26593646,46370970,33870970,271.0,Sep,9,2010,tt0985694,Machete,Machete,2010,105.0,"['Action', 'Crime', 'Thriller']",6.6,182320,Action,Crime,Thriller
43,"Jun 6, 2014",The Fault in Our Stars,12000000,124872350,307166834,295166834,2460.0,Jun,6,2014,tt2582846,The Fault in Our Stars,The Fault in Our Stars,2014,126.0,"['Drama', 'Romance']",7.7,315135,Drama,Romance,
45,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764,101373764,845.0,Apr,4,2012,tt1621045,Think Like a Man,Think Like a Man,2012,122.0,"['Comedy', 'Romance']",6.6,41043,Comedy,Romance,
55,"Feb 3, 2012",Chronicle,12000000,64575175,123681790,111681790,931.0,Feb,2,2012,tt1706593,Chronicle,Chronicle,2012,84.0,"['Drama', 'Sci-Fi', 'Thriller']",7.1,229258,Drama,Sci-Fi,Thriller
58,"Mar 2, 2012",Project X,12000000,54731865,103028188,91028188,759.0,Mar,3,2012,tt1636826,Project X,Project X,2012,88.0,['Comedy'],6.7,177782,Comedy,,
59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,148191915,1235.0,Nov,11,2017,tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,115.0,"['Crime', 'Drama']",8.2,344047,Crime,Drama,
60,"Nov 25, 2016",Lion,12000000,51739495,149570720,137570720,1146.0,Nov,11,2016,tt3741834,Lion,Lion,2016,118.0,"['Biography', 'Drama']",8.1,181601,Biography,Drama,
65,"Nov 22, 2013",Philomena,12000000,37709979,98963392,86963392,725.0,Nov,11,2013,tt2431286,Philomena,Philomena,2013,98.0,"['Biography', 'Comedy', 'Drama']",7.6,88704,Biography,Comedy,Drama
77,"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304,25584304,213.0,Aug,8,2016,tt2582782,Hell or High Water,Hell or High Water,2016,102.0,"['Action', 'Crime', 'Drama']",7.6,176469,Action,Crime,Drama
91,"Nov 15, 2013",Nebraska,12000000,17654912,24761360,12761360,106.0,Nov,11,2013,tt1821549,Nebraska,Nebraska,2013,115.0,"['Adventure', 'Comedy', 'Drama']",7.7,105304,Adventure,Comedy,Drama
95,"Nov 1, 2013",About Time,12000000,15323921,89309178,77309178,644.0,Nov,11,2013,tt2194499,About Time,About Time,2013,123.0,"['Comedy', 'Drama', 'Fantasy']",7.8,263136,Comedy,Drama,Fantasy
96,"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,19859167,7859167,65.0,Dec,12,2018,tt7125860,If Beale Street Could Talk,If Beale Street Could Talk,2018,119.0,"['Drama', 'Romance']",7.2,25512,Drama,Romance,
9,"Sep 14, 2012",Arbitrage,12000000,7919574,35830713,23830713,199.0,Sep,9,2012,tt1764183,Arbitrage,Arbitrage,2012,107.0,"['Drama', 'Thriller']",6.6,46774,Drama,Thriller,
23,"Nov 15, 2013",La grande bellezza,12000000,2883879,29549145,17549145,146.0,Nov,11,2013,tt2358891,The Great Beauty,La grande bellezza,2013,141.0,['Drama'],7.8,72297,Drama,,
57,"Sep 23, 2016",The Dressmaker,11900000,2022115,24041617,12141617,102.0,Sep,9,2016,tt2910904,The Dressmaker,The Dressmaker,2015,119.0,"['Comedy', 'Drama']",7.1,46833,Comedy,Drama,
60,"Nov 20, 2015",Carol,11800000,12711491,42843521,31043521,263.0,Nov,11,2015,tt2402927,Carol,Carol,2015,118.0,"['Drama', 'Romance']",7.2,100680,Drama,Romance,
68,"Dec 10, 2010",The Fighter,11000000,93617009,129262388,118262388,1075.0,Dec,12,2010,tt0964517,The Fighter,The Fighter,2010,116.0,"['Biography', 'Drama', 'Sport']",7.8,316539,Biography,Drama,Sport
73,"Aug 22, 2014",If I Stay,11000000,50474843,78356170,67356170,612.0,Aug,8,2014,tt1355630,If I Stay,If I Stay,2014,107.0,"['Drama', 'Fantasy', 'Music']",6.8,107625,Drama,Fantasy,Music
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.0,Nov,11,2015,tt1458730,The Gentle Art of Making Friends,Brooklyn,2010,80.0,"['Comedy', 'Crime']",7.3,28,Comedy,Crime,
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,51076141,464.0,Nov,11,2015,tt2381111,Brooklyn,Brooklyn,2015,117.0,"['Drama', 'Romance']",7.5,117021,Drama,Romance,
81,"Apr 1, 2015",Woman in Gold,11000000,33307793,58586407,47586407,433.0,Apr,4,2015,tt2404425,Woman in Gold,Woman in Gold,2015,109.0,"['Biography', 'Drama', 'History']",7.3,48501,Biography,Drama,History
83,"Dec 8, 2017","I, Tonya",11000000,30014534,53797409,42797409,389.0,Dec,12,2017,tt5580036,"I, Tonya","I, Tonya",2017,120.0,"['Biography', 'Comedy', 'Drama']",7.5,141668,Biography,Comedy,Drama
90,"Jan 11, 2013",Quartet,11000000,18388357,56178935,45178935,411.0,Jan,1,2013,tt1441951,Quartet,Quartet,2012,94.0,"['Comedy', 'Drama']",6.8,17979,Comedy,Drama,
94,"Dec 6, 2013",Inside Llewyn Davis,11000000,13248209,32943247,21943247,199.0,Dec,12,2013,tt2042568,Inside Llewyn Davis,Inside Llewyn Davis,2013,104.0,"['Drama', 'Music']",7.5,123759,Drama,Music,
100,"Jul 6, 2016",Sultan,11000000,5599781,72989781,61989781,564.0,Jul,7,2016,tt4832640,Sultan,Sultan,2016,170.0,"['Action', 'Drama', 'Sport']",7.1,33371,Action,Drama,Sport
36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667,2449.0,Oct,10,2018,tt1502407,Halloween,Halloween,2018,106.0,"['Horror', 'Thriller']",6.6,88395,Horror,Thriller,
43,"May 18, 2018",Book Club,10000000,68566296,91113683,81113683,811.0,May,5,2018,tt4727712,Book Club,Book Club,2015,72.0,['Documentary'],6.6,9,Documentary,,
53,"Nov 3, 2017",Lady Bird,10000000,48958273,78610769,68610769,686.0,Nov,11,2017,tt4925292,Lady Bird,Lady Bird,2017,94.0,"['Comedy', 'Drama']",7.4,177677,Comedy,Drama,
55,"May 4, 2012",The Best Exotic Marigold Hotel,10000000,46383639,134639780,124639780,1246.0,May,5,2012,tt1412386,The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel,2011,124.0,"['Comedy', 'Drama', 'Romance']",7.3,85811,Comedy,Drama,Romance
56,"Jun 8, 2018",Hereditary,10000000,44069456,70133905,60133905,601.0,Jun,6,2018,tt7784604,Hereditary,Hereditary,2018,127.0,"['Drama', 'Horror', 'Mystery']",7.3,151571,Drama,Horror,Mystery
57,"Mar 16, 2018","Love, Simon",10000000,40826341,65520633,55520633,555.0,Mar,3,2018,tt5164432,"Love, Simon","Love, Simon",2018,110.0,"['Comedy', 'Drama', 'Romance']",7.6,81575,Comedy,Drama,Romance
73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,80384306,804.0,Mar,3,2015,tt2555736,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,2015,122.0,"['Comedy', 'Drama']",6.6,28931,Comedy,Drama,
98,"Apr 26, 2013",Mud,10000000,21590086,31556959,21556959,216.0,Apr,4,2013,tt1935179,Mud,Mud,2012,130.0,['Drama'],7.4,156786,Drama,,
100,"Dec 1, 2017",The Disaster Artist,10000000,21120616,28717667,18717667,187.0,Dec,12,2017,tt3521126,The Disaster Artist,The Disaster Artist,2017,104.0,"['Biography', 'Comedy', 'Drama']",7.4,111737,Biography,Comedy,Drama
22,"Nov 23, 2011",My Week with Marilyn,10000000,14597405,34240572,24240572,242.0,Nov,11,2011,tt1655420,My Week with Marilyn,My Week with Marilyn,2011,99.0,"['Biography', 'Drama']",7.0,79337,Biography,Drama,
23,"Dec 25, 2014",Big Eyes,10000000,14482031,27317872,17317872,173.0,Dec,12,2014,tt1126590,Big Eyes,Big Eyes,2014,106.0,"['Biography', 'Crime', 'Drama']",7.0,77447,Biography,Crime,Drama
